millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
15289324,282183193,-821569652,1263068,1260.8077,16904,6012,33792607,-1.004,-0.191,-0.188,24.45,87672,18
15289380,282183272,-821569689,1262741,1260.3834,16892,5959,33759399,-0.973,-0.105,-0.262,24.45,87676,18
15289436,282183352,-821569725,1262418,1260.0009,16954,5956,33829586,-1.012,0.035,-0.254,24.45,87680,18
15289492,282183433,-821569761,1262078,1259.6995,17063,6107,33831810,-0.984,0.035,-0.070,24.44,87683,18
15289548,282183513,-821569796,1261742,1259.6995,17030,5897,33867553,-1.000,0.387,-0.352,24.44,87683,18
15289604,282183593,-821569831,1261420,1259.5012,16986,5860,33923001,-1.141,-0.129,-0.070,24.44,87685,18
15289660,282183674,-821569864,1261086,1259.0043,16986,6039,33980228,-0.961,-0.102,-0.328,24.44,87690,18
15289772,282183837,-821569930,1260415,1258.7196,17192,6023,34033146,-0.887,-0.059,-0.398,24.44,87693,18
15289828,282183920,-821569963,1260082,1258.6832,17158,5996,34081293,-1.133,0.109,-0.027,24.43,87693,18
15289884,282184003,-821569995,1259758,1258.5046,17304,5970,34102480,-1.004,-0.188,-0.016,24.43,87695,18
15289940,282184087,-821570027,1259426,1258.3231,17519,5966,34124826,-0.848,0.000,-0.062,24.43,87697,18
15289996,282184171,-821570059,1259099,1258.298,17550,6001,34163847,-1.078,-0.004,-0.180,24.42,87697,18
15290052,282184256,-821570090,1258759,1257.8988,17579,6109,34198183,-1.125,-0.062,-0.215,24.42,87701,18
15290108,282184341,-821570120,1258425,1257.4912,17608,6073,34273994,-1.020,0.020,-0.246,24.42,87706,18
15290164,282184427,-821570149,1258087,1257.4912,17827,6009,34293231,-0.922,-0.285,-0.297,24.42,87706,18
15290220,282184514,-821570179,1257764,1257.0725,17997,5977,34309458,-1.098,-0.004,-0.281,24.42,87710,18
15290276,282184602,-821570209,1257441,1256.8073,18086,6046,34365960,-0.895,-0.020,-0.309,24.41,87712,18
15290332,282184690,-821570237,1257097,1256.4667,17980,6145,34411651,-0.941,-0.133,-0.070,24.41,87716,18
15290388,282184777,-821570263,1256762,1256.0033,17895,6106,34469876,-0.941,-0.152,-0.223,24.41,87721,18
15290444,282184865,-821570290,1256434,1255.8916,17871,6155,34477482,-0.844,0.086,-0.086,24.41,87722,18
15290500,282184953,-821570317,1256081,1255.431,18106,6366,34524229,-1.184,0.012,-0.289,24.40,87726,18
15290556,282185042,-821570343,1255735,1255.1295,18153,6349,34515914,-1.195,-0.078,-0.180,24.40,87729,18
15290612,282185132,-821570368,1255399,1255.015,18164,6208,34624878,-1.203,-0.121,-0.285,24.40,87731,18
15290668,282185221,-821570391,1255069,1255.1573,18193,6126,34701486,-1.168,-0.141,-0.328,24.40,87729,18
15290724,282185312,-821570415,1254739,1255.1573,18346,6009,34662159,-1.031,0.312,-0.172,24.40,87729,18
15290780,282185402,-821570439,1254411,1254.5991,18369,5983,34660891,-0.906,-0.070,-0.293,24.39,87735,18
15290836,282185494,-821570463,1254093,1254.3367,18483,5957,34726327,-1.004,-0.246,-0.312,24.39,87738,18
15290892,282185585,-821570485,1253749,1253.5355,18502,6046,34762481,-0.934,-0.133,-0.293,24.39,87746,18
15290948,282185677,-821570507,1253419,1252.7482,18523,6039,34799057,-0.918,-0.062,-0.125,24.39,87754,18
15291004,282185768,-821570528,1253092,1252.2095,18432,6041,34841608,-1.078,0.125,-0.113,24.38,87759,18
15291060,282185860,-821570549,1252756,1251.2184,18664,6110,34848521,-0.891,-0.066,-0.066,24.38,87769,18
15291116,282185952,-821570570,1252417,1250.4786,18508,6031,34872454,-1.043,0.027,-0.164,24.38,87777,18
15291172,282186045,-821570590,1252088,1249.8309,18635,6092,34934984,-1.074,0.020,-0.117,24.38,87783,18
15291228,282186138,-821570610,1251737,1249.7277,18690,6206,34916118,-1.266,0.117,-0.129,24.37,87784,18
15291284,282186230,-821570630,1251397,1249.7277,18695,5951,34925606,-1.168,0.012,-0.219,24.37,87784,18
15291340,282186324,-821570649,1251080,1249.4988,18865,5823,34962706,-1.016,-0.152,-0.348,24.37,87787,18
15291396,282186418,-821570668,1250745,1249.3285,18876,5998,34971953,-1.082,0.090,0.004,24.37,87788,18
15291452,282186512,-821570687,1250431,1249.013,18769,5794,34989393,-1.004,0.020,-0.336,24.37,87792,18
15291508,282186605,-821570707,1250114,1248.6724,18775,5714,34976356,-1.152,0.086,-0.203,24.37,87795,18
15291564,282186699,-821570727,1249787,1248.1755,18873,5824,34937234,-1.027,-0.070,-0.238,24.36,87800,18
15291620,282186793,-821570746,1249477,1247.9131,18837,5568,34981302,-1.148,-0.145,-0.215,24.36,87803,18
15291676,282186887,-821570764,1249155,1247.6702,18844,5695,35009456,-0.965,-0.027,-0.117,24.36,87805,18
15291732,282186981,-821570783,1248847,1247.218,18920,5568,34996735,-1.164,0.059,-0.223,24.36,87810,18
15291788,282187074,-821570801,1248540,1246.5814,18807,5609,35024712,-0.977,0.398,-0.152,24.35,87816,17
15291844,282187169,-821570821,1248226,1246.2018,18902,5696,34970096,-1.125,-0.188,-0.023,24.35,87820,17
15291900,282187262,-821570840,1247916,1245.5011,18783,5568,34956310,-1.289,-0.207,0.008,24.34,87827,17
15291956,282187355,-821570859,1247605,1244.993,18633,5646,34985897,-1.082,0.082,-0.414,24.34,87832,17
15292012,282187449,-821570878,1247292,1244.4403,18935,5614,34996652,-1.016,0.082,-0.176,24.33,87838,17
15292068,282187543,-821570897,1246989,1243.9741,18863,5552,35011390,-1.168,0.031,-0.434,24.33,87843,17
15292124,282187636,-821570917,1246688,1243.949,18679,5584,34932912,-1.250,0.902,0.004,24.33,87843,17
15292180,282187728,-821570937,1246380,1243.7898,18675,5602,34902053,-0.977,0.020,0.160,24.33,87845,17
15292236,282187821,-821570958,1246088,1243.5804,18726,5433,34878495,-1.035,-0.023,-0.109,24.33,87847,17
15292292,282187914,-821570979,1245777,1243.4716,18709,5461,34870336,-1.133,0.203,-0.238,24.32,87848,17
15292348,282188006,-821571000,1245452,1243.198,18729,5690,34864124,-1.129,-0.047,-0.184,24.32,87850,17
15292404,282188098,-821571021,1245160,1243.198,18510,5497,34857485,-1.121,-0.070,-0.168,24.32,87850,17
15292460,282188191,-821571044,1244845,1243.0919,18706,5601,34799179,-0.992,-0.031,-0.223,24.31,87852,17
15292516,282188282,-821571066,1244552,1243.0863,18455,5383,34759650,-1.070,-0.039,-0.340,24.31,87852,17
15292572,282188373,-821571090,1244244,1242.8574,18480,5465,34735277,-1.250,-0.055,-0.102,24.31,87854,17
15292628,282188464,-821571113,1243925,1242.6117,18487,5565,34706761,-1.082,-0.332,0.031,24.31,87856,17
15292684,282188553,-821571137,1243646,1242.4722,18124,5369,34712302,-1.164,-0.066,-0.043,24.30,87858,17
15292740,282188644,-821571161,1243343,1242.1149,18330,5423,34666215,-1.270,0.301,-0.191,24.30,87862,17
15292796,282188735,-821571186,1243032,1241.576,18520,5352,34653003,-1.156,0.047,0.035,24.30,87867,17
15292852,282188825,-821571211,1242759,1241.0652,18340,5051,34595686,-1.055,0.203,-0.637,24.30,87872,17
15292908,282188914,-821571238,1242454,1240.3282,18233,5430,34495852,-1.090,0.109,-0.297,24.29,87880,17
15292964,282189002,-821571266,1242144,1240.3282,18212,5510,34440159,-1.016,-0.086,-0.211,24.29,87880,17
15293020,282189090,-821571295,1241874,1239.8062,17962,5209,34433909,-1.184,0.020,-0.223,24.29,87885,17
15293076,282189177,-821571323,1241572,1239.7085,18010,5289,34378595,-0.871,-0.152,-0.277,24.29,87886,17
15293132,282189264,-821571353,1241279,1239.4432,17953,5319,34334101,-1.129,0.066,-0.414,24.28,87889,17
15293188,282189350,-821571383,1240995,1239.4014,17647,5370,34315662,-1.055,-0.156,-0.270,24.28,87889,17
15293244,282189435,-821571413,1240690,1239.178,17728,5368,34262259,-1.008,0.113,-0.180,24.28,87891,17
15293300,282189521,-821571444,1240407,1238.8821,17686,5095,34225879,-0.926,-0.477,-0.180,24.28,87894,17
15293356,282189604,-821571475,1240133,1237.866,17423,5006,34161147,-0.984,0.031,-0.191,24.28,87905,17
15293412,282189688,-821571508,1239831,1236.5399,17438,5292,34111535,-1.027,0.203,-0.016,24.27,87918,17
15293468,282189770,-821571541,1239551,1234.8286,17347,5136,34053761,-1.098,0.863,-0.293,24.27,87935,18
15293524,282189854,-821571574,1239269,1234.8286,17441,5052,34039765,-0.863,0.129,-0.297,24.27,87935,18
15293580,282189936,-821571607,1238948,1234.8035,17315,5224,34037593,-1.133,-0.234,-0.109,24.26,87936,18
15293636,282190018,-821571642,1238645,1235.0436,17257,5565,33943805,-0.977,-0.219,0.059,24.26,87933,18
15293748,282190180,-821571712,1238072,1235.5712,17150,5039,33885136,-1.059,0.172,-0.023,24.25,87928,18
15293804,282190260,-821571749,1237790,1235.6605,17086,5171,33814980,-0.918,0.137,-0.102,24.25,87927,18
15293860,282190339,-821571786,1237493,1235.7136,17081,5290,33766258,-1.066,0.008,-0.156,24.25,87926,18
15293916,282190419,-821571824,1237194,1235.9983,17038,5266,33718279,-1.047,-0.016,-0.145,24.24,87924,18
15293972,282190497,-821571862,1236897,1235.842,16919,5218,33659382,-1.078,-0.191,-0.199,24.24,87925,18
15294028,282190575,-821571902,1236617,1235.3395,16815,5104,33614535,-1.242,0.266,-0.066,24.24,87930,18
15294084,282190652,-821571940,1236329,1234.1028,16764,5177,33608979,-1.039,0.262,-0.016,24.24,87943,18
15294140,282190730,-821571980,1236041,1233.8488,16883,5157,33612320,-1.105,0.008,-0.078,24.24,87945,18
15294196,282190808,-821572019,1235758,1233.0587,16729,5212,33611414,-1.016,0.117,-0.074,24.24,87953,18
15294252,282190884,-821572058,1235473,1232.7823,16656,5130,33552147,-0.820,-0.219,-0.309,24.23,87956,18
15294308,282190961,-821572099,1235212,1231.9923,16623,4771,33467320,-1.008,0.086,-0.113,24.23,87964,18
15294364,282191036,-821572140,1234936,1231.2302,16567,4925,33439267,-0.914,-0.086,-0.344,24.23,87972,18
15294420,282191111,-821572182,1234665,1230.1862,16454,4828,33372429,-0.996,0.215,-0.297,24.22,87982,18
15294476,282191185,-821572223,1234379,1229.597,16423,4948,33435232,-1.043,0.000,-0.180,24.22,87988,18
15294532,282191260,-821572264,1234093,1228.8992,16483,5083,33384705,-0.867,-0.168,-0.234,24.22,87996,18
15294588,282191334,-821572307,1233809,1229.0835,16363,5108,33294978,-1.191,0.016,-0.227,24.21,87994,18
15294644,282191409,-821572348,1233507,1229.4966,16417,5301,33391502,-1.016,-0.668,-0.395,24.21,87990,18
15294700,282191482,-821572390,1233218,1229.4966,16239,5183,33354323,-0.945,-0.789,-0.266,24.21,87990,18
15294756,282191556,-821572432,1232930,1229.4296,16393,5165,33331101,-1.055,0.016,-0.066,24.21,87990,18
15294812,282191629,-821572474,1232661,1229.4296,16159,5100,33280841,-1.234,0.066,-0.812,24.20,87990,18
15294868,282191701,-821572515,1232392,1229.1254,15841,4995,33383954,-1.074,-0.406,-0.277,24.20,87993,18
15294924,282191775,-821572555,1232130,1228.6367,16198,4707,33385919,-1.051,0.125,-0.133,24.20,87998,18
15294980,282191847,-821572597,1231858,1228.218,16124,4703,33308757,-1.059,-0.047,-0.152,24.20,88002,18
15295036,282191919,-821572639,1231598,1228.1427,16060,4822,33305359,-1.078,-0.066,-0.199,24.19,88003,18
15295092,282191992,-821572681,1231328,1227.8467,16012,4974,33301295,-1.133,-0.230,-0.219,24.19,88006,18
15295148,282192065,-821572722,1231037,1227.2772,16125,4998,33346985,-1.113,0.078,-0.168,24.19,88012,18
15295204,282192137,-821572765,1230784,1226.3336,16061,4772,33201526,-0.980,0.340,-0.262,24.19,88022,18
15295260,282192208,-821572807,1230521,1226.3336,15972,4805,33233455,-1.031,0.137,-0.258,24.19,88022,18
15295316,282192281,-821572849,1230240,1226.2694,16051,4856,33292978,-1.090,0.023,-0.117,24.18,88022,18
15295372,282192353,-821572891,1229967,1226.0544,16021,4848,33259564,-1.305,-0.285,-0.031,24.18,88024,18
15295428,282192424,-821572934,1229705,1225.8145,16041,4684,33202175,-1.004,-0.328,-0.195,24.18,88027,18
15295484,282192496,-821572977,1229444,1225.6804,16061,4719,33218444,-0.965,-0.051,-0.238,24.18,88028,18
15295540,282192569,-821573018,1229184,1225.7056,16031,4789,33319314,-1.008,-0.160,-0.086,24.18,88028,18
15295596,282192641,-821573059,1228905,1225.3259,16018,5010,33356216,-1.000,-0.410,-0.160,24.18,88032,18
15295652,282192714,-821573101,1228631,1224.9183,16099,4925,33332316,-1.051,0.141,-0.359,24.17,88036,18
15295708,282192787,-821573141,1228349,1224.5498,16093,5016,33413676,-0.891,-0.043,-0.293,24.17,88040,18
15295764,282192861,-821573181,1228088,1223.7849,16005,4933,33415233,-0.977,-0.328,-0.266,24.17,88047,18
15295820,282192935,-821573222,1227818,1223.7849,16224,5020,33372578,-0.836,0.027,-0.066,24.17,88047,18
15295876,282193007,-821573263,1227536,1223.6871,15986,4918,33332100,-1.062,0.312,-0.176,24.17,88048,18
15295932,282193080,-821573303,1227281,1223.4695,15956,4809,33442965,-0.891,-0.129,-0.125,24.17,88051,18
15295988,282193154,-821573342,1227014,1223.0563,16061,4896,33492713,-0.934,0.316,-0.312,24.16,88055,18
15296044,282193227,-821573381,1226725,1222.4478,16065,4910,33467967,-0.820,-0.133,-0.039,24.16,88061,18
15296100,282193300,-821573420,1226455,1221.9703,15906,4794,33403177,-0.961,-0.219,-0.297,24.16,88066,18
15296156,282193371,-821573460,1226167,1221.7665,15789,5021,33376726,-0.863,0.078,-0.188,24.16,88068,18
15296212,282193445,-821573499,1225877,1221.384,16020,5147,33495812,-0.965,0.293,-0.285,24.16,88072,18
15296268,282193520,-821573538,1225612,1221.0156,16164,5027,33548176,-0.902,0.000,-0.156,24.16,88076,18
15296324,282193593,-821573576,1225325,1220.5131,16004,5108,33492718,-0.926,-0.039,-0.242,24.16,88081,18
15296380,282193667,-821573615,1225030,1220.5131,16088,5235,33528377,-0.957,-0.027,-0.152,24.16,88081,18
15296436,282193740,-821573652,1224719,1220.407,15923,5299,33594337,-0.879,-0.320,0.004,24.15,88082,18
15296492,282193814,-821573689,1224417,1220.1892,16093,5343,33596025,-0.941,-0.008,-0.332,24.15,88084,18
15296548,282193889,-821573727,1224118,1220.0217,16109,5438,33608654,-0.957,-0.039,-0.227,24.15,88086,18
15296604,282193964,-821573764,1223839,1219.7844,16175,5317,33647596,-0.934,-0.020,-0.098,24.15,88088,18
15296660,282194040,-821573801,1223544,1219.5612,16194,5371,33655160,-0.945,-0.043,-0.398,24.15,88090,18
15296716,282194115,-821573838,1223249,1219.5026,16246,5415,33658522,-0.891,0.270,-0.301,24.15,88091,18
15296772,282194191,-821573875,1222959,1219.4998,16213,5322,33688587,-0.867,-0.102,-0.242,24.15,88091,18
15296828,282194267,-821573912,1222672,1219.2568,16226,5185,33686014,-0.938,-0.051,-0.262,24.15,88093,18
15296884,282194343,-821573948,1222359,1218.5059,16399,5377,33730586,-0.797,-0.051,-0.371,24.14,88101,18
15296940,282194419,-821573984,1222067,1218.5059,16354,5427,33754813,-1.070,-0.125,-0.121,24.14,88101,18
15296996,282194496,-821574019,1221767,1218.1234,16367,5402,33760118,-0.852,-0.008,-0.156,24.14,88105,18
15297052,282194572,-821574054,1221449,1217.9755,16382,5473,33796401,-1.113,0.355,-0.066,24.14,88106,18
15297108,282194649,-821574090,1221157,1217.7577,16383,5360,33789754,-0.703,-0.371,-0.195,24.14,88109,18
15297164,282194727,-821574125,1220843,1217.3529,16474,5674,33808737,-1.102,0.148,-0.246,24.14,88113,18
15297220,282194804,-821574160,1220531,1217.1938,16368,5615,33810192,-0.906,-0.156,-0.234,24.13,88114,18
15297276,282194880,-821574196,1220230,1216.9622,16365,5541,33726634,-0.891,0.031,0.129,24.13,88117,18
15297332,282194957,-821574231,1219907,1217.2524,16460,5685,33845981,-0.832,0.145,-0.250,24.13,88114,18
15297388,282195035,-821574265,1219588,1217.2078,16439,5868,33903424,-1.055,0.277,-0.227,24.13,88114,18
15297444,282195113,-821574299,1219259,1216.8142,16533,5984,33899095,-1.055,0.105,-0.277,24.12,88118,18
15297500,282195191,-821574333,1218934,1216.8142,16578,5837,33860902,-1.082,-0.070,-0.078,24.12,88118,18
15297556,282195269,-821574369,1218637,1216.0073,16490,5546,33830660,-0.875,-0.008,-0.121,24.12,88126,18
15297612,282195347,-821574403,1218310,1215.8008,16609,5796,33903795,-0.910,0.000,-0.020,24.11,88128,18
15297668,282195426,-821574436,1217985,1215.4574,16652,5797,33958760,-0.977,0.082,-0.195,24.11,88132,18
15297724,282195505,-821574470,1217657,1214.8572,16699,5967,33963667,-0.965,0.031,-0.180,24.11,88138,18
15297780,282195585,-821574504,1217335,1214.2988,16909,5960,33935251,-0.977,0.215,-0.223,24.11,88144,18
15297836,282195664,-821574537,1216999,1213.9583,16837,5902,33997433,-1.000,-0.105,-0.262,24.11,88147,18
15297892,282195745,-821574572,1216685,1213.7853,16963,5757,33918348,-0.934,0.109,-0.340,24.11,88149,18
15297948,282195826,-821574606,1216373,1213.8662,17048,5826,33971809,-0.965,0.484,-0.316,24.10,88148,18
15298004,282195905,-821574640,1216055,1213.5311,16847,5744,33935754,-0.828,-0.156,-0.160,24.10,88151,18
15298060,282195985,-821574676,1215725,1213.5311,16924,5879,33876877,-0.773,-0.395,-0.312,24.10,88151,18
15298116,282196064,-821574710,1215392,1212.5876,16927,5925,33914739,-0.891,0.238,-0.449,24.10,88161,18
15298172,282196145,-821574745,1215064,1212.1521,16978,6000,33910425,-0.910,-0.215,0.043,24.10,88165,18
15298228,282196224,-821574780,1214716,1211.94,16873,6215,33907149,-0.941,-0.113,-0.102,24.09,88168,18
15298284,282196303,-821574814,1214380,1211.6608,16806,6006,33911143,-1.047,-0.027,-0.340,24.09,88170,18
15298340,282196382,-821574848,1214040,1211.2336,16760,6066,33914506,-1.082,-0.203,-0.328,24.09,88175,18
15298396,282196462,-821574883,1213691,1210.815,16885,6356,33891863,-1.066,-0.172,-0.449,24.09,88179,18
15298452,282196542,-821574917,1213356,1210.3961,16806,6079,33886556,-1.195,0.027,-0.215,24.08,88183,18
15298508,282196620,-821574953,1213034,1210.3041,16771,5830,33844951,-1.148,-0.031,-0.262,24.08,88184,18
15298564,282196699,-821574989,1212692,1209.9551,16773,6073,33794300,-1.059,0.414,-0.121,24.08,88188,18
15298620,282196777,-821575026,1212377,1209.9551,16732,5851,33721336,-1.000,0.379,-0.023,24.08,88188,18
15298676,282196856,-821575063,1212058,1209.4945,16938,5824,33761403,-0.941,0.133,-0.117,24.07,88192,18
15298732,282196935,-821575101,1211740,1209.2097,16853,5829,33666721,-0.895,-0.051,-0.141,24.07,88195,18
15298788,282197013,-821575141,1211412,1208.9529,16850,6055,33561628,-0.922,0.043,-0.379,24.07,88198,18
15298844,282197092,-821575180,1211079,1208.2103,17058,5998,33620085,-0.859,-0.160,-0.203,24.06,88205,18
15298900,282197170,-821575220,1210742,1207.7162,17049,6023,33620658,-0.859,-0.031,-0.125,24.06,88210,18
15298956,282197249,-821575260,1210400,1207.2249,17046,6197,33560230,-0.930,-0.066,-0.270,24.06,88215,18
15299012,282197327,-821575301,1210058,1206.7643,16989,6203,33476652,-0.871,0.016,-0.289,24.06,88220,18
15299068,282197404,-821575343,1209705,1206.6163,16946,6336,33434688,-1.012,0.070,-0.402,24.05,88222,18
15299124,282197481,-821575386,1209364,1206.5688,16981,6277,33380476,-0.973,-0.012,-0.355,24.05,88222,18
15299180,282197558,-821575430,1209024,1206.5688,16839,6232,33333301,-1.051,-0.074,-0.129,24.05,88222,18
15299236,282197633,-821575473,1208656,1206.3762,16822,6363,33276917,-0.941,0.027,-0.234,24.05,88224,18
15299292,282197708,-821575518,1208310,1206.2338,16761,6308,33199496,-0.984,-0.082,-0.301,24.04,88226,18
15299348,282197782,-821575564,1207951,1206.0385,16706,6427,33151939,-0.949,0.070,-0.098,24.04,88227,18
15299404,282197856,-821575610,1207587,1205.8151,16721,6523,33086155,-1.039,0.016,-0.117,24.04,88230,18
15299460,282197928,-821575658,1207232,1205.4661,16611,6515,32999452,-0.945,-0.141,-0.043,24.04,88233,18
15299516,282198001,-821575707,1206863,1205.159,16698,6677,32933144,-1.000,0.105,-0.234,24.03,88236,18
15299572,282198073,-821575755,1206515,1204.6984,16482,6475,32927200,-1.039,0.039,-0.336,24.03,88241,18
15299628,282198144,-821575805,1206138,1204.3076,16647,6799,32820463,-1.082,0.020,-0.031,24.03,88245,18
15299684,282198215,-821575856,1205784,1203.5343,16488,6661,32741861,-0.980,-0.160,-0.141,24.03,88253,18
15299740,282198285,-821575908,1205397,1203.5343,16613,6684,32665945,-0.895,0.207,-0.062,24.03,88253,18
15299796,282198354,-821575961,1205032,1202.6577,16533,6661,32581644,-0.930,-0.059,-0.195,24.02,88262,18
15299852,282198423,-821576014,1204645,1202.0464,16540,7058,32523327,-0.875,0.023,-0.176,24.02,88268,18
15299908,282198491,-821576069,1204264,1201.9039,16444,7045,32445122,-0.930,-0.234,-0.234,24.02,88269,18
15299964,282198558,-821576125,1203865,1201.3792,16485,7192,32361996,-1.008,-0.012,-0.121,24.02,88275,18
15300020,282198624,-821576181,1203479,1200.9883,16428,7093,32323114,-1.164,-0.070,-0.191,24.02,88279,18
