millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
9192981,430919437,16839225,4164286,3899.0073,19368,17556,29354175,-0.348,-0.402,-0.703,20.76,60580,12
9193037,430919475,16839104,4163273,3893.6514,19225,17637,29296598,-0.344,-0.582,-0.984,20.74,60622,12
9193093,430919511,16838981,4162251,3893.6514,19250,17982,29223708,-0.234,-0.340,-0.594,20.74,60622,12
9193149,430919547,16838858,4161233,3891.428,19203,18070,29154706,-0.379,-0.496,-0.715,20.73,60639,12
9193205,430919581,16838734,4160207,3888.7688,19189,18084,29089029,-0.332,-0.434,-0.910,20.73,60659,12
9193261,430919614,16838611,4159171,3886.6733,19155,18223,29029172,-0.129,-0.418,-0.781,20.73,60675,12
9193317,430919646,16838488,4158131,3883.149,19020,18379,28967263,-0.230,-0.551,-0.758,20.72,60702,12
9193373,430919676,16838364,4157088,3879.3796,19020,18513,28891227,-0.375,-0.441,-0.891,20.72,60731,13
9193429,430919705,16838240,4156052,3875.8633,18862,18465,28792068,-0.363,-0.582,-0.945,20.72,60758,13
9193485,430919734,16838116,4155016,3873.5608,18826,18577,28733483,-0.223,-0.539,-1.023,20.71,60776,13
9193541,430919761,16837992,4153996,3869.5955,18748,18373,28653723,-0.531,-0.492,-0.820,20.71,60806,13
9193597,430919787,16837868,4152970,3864.928,18663,18556,28620313,-0.266,-0.434,-0.992,20.69,60842,13
9193653,430919812,16837744,4151948,3864.928,18585,18535,28557292,-0.754,-0.562,-1.062,20.69,60842,13
9193709,430919837,16837619,4150936,3863.7551,18528,18376,28500108,-0.277,-0.641,-0.969,20.68,60851,13
9193765,430919860,16837495,4149932,3863.4204,18421,18365,28414317,-0.352,-0.449,-0.672,20.68,60853,13
9193821,430919882,16837372,4148924,3863.216,18253,18427,28342127,-0.102,-0.504,-0.840,20.68,60855,13
9193877,430919902,16837249,4147900,3862.5874,18186,18476,28272665,-0.328,-0.547,-0.934,20.67,60860,13
9193933,430919923,16837126,4146888,3861.3955,18146,18443,28278278,-0.445,-0.484,-0.879,20.66,60869,13
9193989,430919941,16837003,4145875,3859.7217,18097,18407,28152880,-0.410,-0.383,-0.844,20.65,60882,13
9194045,430919958,16836880,4144858,3858.6738,18000,18504,28055806,-0.305,-0.543,-1.020,20.64,60890,13
9194101,430919975,16836758,4143850,3858.4888,17920,18557,28005047,-0.035,-0.520,-0.785,20.63,60891,13
9194157,430919990,16836636,4142830,3858.557,17943,18709,27950006,-0.016,-0.391,-0.680,20.62,60891,13
9194213,430920005,16836513,4141808,3858.557,17859,18881,27866405,-0.148,-0.340,-0.953,20.62,60891,13
9194269,430920018,16836391,4140776,3857.8057,17860,18941,27781588,-0.402,-0.500,-0.895,20.61,60896,13
9194325,430920028,16836269,4139733,3857.335,17804,19038,27684423,-0.289,-0.355,-0.742,20.60,60900,13
9194381,430920038,16836147,4138691,3856.7688,17739,19210,27615974,-0.336,-0.465,-0.789,20.59,60904,13
9194437,430920047,16836025,4137652,3855.3562,17643,19151,27538042,-0.121,-0.539,-0.832,20.59,60915,13
9194493,430920054,16835903,4136604,3852.9124,17622,19395,27415734,-0.492,-0.480,-0.832,20.58,60934,13
9194549,430920059,16835781,4135554,3850.7842,17581,19534,27302784,-0.270,-0.473,-0.965,20.57,60950,13
9194605,430920064,16835661,4134494,3849.1294,17466,19586,27257865,-0.125,-0.426,-0.816,20.56,60963,13
9194661,430920067,16835539,4133437,3848.1604,17480,19663,27139255,-0.215,-0.465,-0.965,20.55,60970,13
9194717,430920070,16835418,4132398,3846.3506,17415,19618,27111574,-0.367,-0.512,-0.895,20.53,60984,13
9194773,430920070,16835297,4131338,3846.3506,17316,19751,26946920,-0.348,-0.441,-0.965,20.53,60984,13
9194829,430920069,16835178,4130271,3844.7285,17269,19763,26869708,-0.172,-0.418,-0.867,20.52,60997,13
9194885,430920066,16835058,4129198,3843.5366,17278,19932,26758455,-0.254,-0.480,-0.879,20.51,61006,13
9194941,430920063,16834939,4128135,3842.6248,17199,19912,26699990,-0.469,-0.426,-0.840,20.50,61013,13
9194997,430920058,16834819,4127069,3842.282,17132,19930,26616840,-0.230,-0.367,-0.984,20.49,61015,13
9195053,430920051,16834701,4125985,3842.0125,17130,20009,26499853,-0.270,-0.527,-0.977,20.48,61018,13
9195109,430920042,16834583,4124895,3841.8792,17096,20168,26390095,-0.105,-0.512,-0.770,20.47,61019,13
9195165,430920033,16834465,4123816,3841.6667,17117,20167,26338476,-0.164,-0.438,-0.930,20.46,61020,13
9195221,430920022,16834347,4122717,3841.3674,17152,20271,26203985,-0.148,-0.441,-0.816,20.45,61022,13
9195277,430920009,16834229,4121610,3840.2327,17062,20391,26130646,-0.031,-0.480,-0.996,20.43,61031,13
9195333,430919996,16834112,4120500,3840.2327,17063,20507,26043249,-0.301,-0.398,-0.828,20.43,61031,13
9195389,430919980,16833996,4119381,3838.8474,17095,20476,25921437,-0.129,-0.551,-0.949,20.42,61042,13
9195445,430919963,16833879,4118268,3838.5425,17078,20574,25844980,-0.426,-0.410,-0.914,20.42,61044,13
9195501,430919944,16833763,4117119,3836.6646,17139,20842,25707182,-0.426,-0.477,-0.793,20.40,61059,13
9195557,430919924,16833647,4115983,3834.237,17155,20821,25621912,-0.047,-0.355,-1.086,20.39,61077,13
9195613,430919902,16833531,4114832,3832.4216,17184,20937,25504828,-0.504,-0.512,-0.676,20.39,61091,13
9195669,430919880,16833416,4113675,3829.5994,17237,21021,25447790,-0.070,-0.629,-1.094,20.38,61113,13
9195725,430919857,16833301,4112523,3827.3733,17232,20991,25377233,-0.078,-0.609,-0.844,20.37,61130,13
9195781,430919832,16833186,4111370,3825.792,17235,20913,25310577,-0.172,-0.539,-0.934,20.36,61142,13
9195837,430919806,16833071,4110216,3825.215,17359,20864,25243783,-0.152,-0.383,-0.926,20.35,61146,13
9195893,430919779,16832957,4109065,3825.215,17299,20733,25191497,-0.145,-0.441,-0.730,20.35,61146,13
9195949,430919750,16832844,4107895,3827.7788,17312,20983,25094631,-0.230,-0.414,-0.656,20.34,61127,13
9196005,430919721,16832731,4106729,3830.2173,17364,21099,24986579,-0.211,-0.348,-0.680,20.33,61108,13
9196061,430919691,16832618,4105566,3832.1958,17387,21294,24941491,-0.434,-0.438,-0.781,20.32,61093,13
9196117,430919660,16832505,4104390,3834.6045,17470,21431,24891900,-0.207,-0.430,-0.551,20.31,61074,13
9196173,430919628,16832392,4103204,3837.2688,17458,21497,24851085,-0.191,-0.375,-0.551,20.30,61054,13
9196229,430919595,16832280,4102002,3838.3003,17530,21690,24772223,-0.121,-0.367,-0.391,20.29,61046,13
9196285,430919562,16832168,4100776,3838.8962,17539,22021,24725677,-0.160,-0.371,-0.480,20.28,61041,13
9196341,430919527,16832055,4099547,3838.9534,17671,22284,24628626,-0.164,-0.297,-0.512,20.26,61041,13
9196397,430919491,16831943,4098299,3838.0527,17633,22587,24611012,-0.301,-0.344,-0.473,20.23,61048,13
9196453,430919456,16831832,4097041,3838.0527,17608,22738,24585091,-0.145,-0.207,-0.492,20.23,61048,13
9196509,430919418,16831721,4095755,3837.5137,17725,23037,24501882,-0.125,-0.254,-0.441,20.21,61052,13
9196565,430919380,16831609,4094460,3836.0469,17800,23316,24454307,-0.293,-0.266,-0.457,20.19,61063,13
9196621,430919343,16831498,4093149,3834.735,17761,23705,24431860,-0.078,-0.188,-0.516,20.18,61073,13
9196677,430919304,16831387,4091826,3833.7036,17809,23979,24392447,-0.277,-0.348,-0.539,20.17,61081,13
9196733,430919264,16831276,4090500,3832.302,17897,24067,24322470,-0.238,-0.312,-0.703,20.15,61092,13
9196789,430919224,16831165,4089164,3830.3396,17818,24336,24278091,-0.156,-0.340,-0.652,20.13,61107,13
9196845,430919182,16831055,4087804,3828.2578,17947,24580,24204852,-0.250,-0.426,-0.551,20.12,61123,13
9196901,430919140,16830946,4086430,3825.9036,17814,24828,24167039,-0.055,-0.246,-0.633,20.11,61141,13
9196957,430919097,16830837,4085047,3821.7422,17881,25021,24130427,-0.285,-0.492,-0.629,20.07,61173,13
9197013,430919054,16830728,4083661,3821.7422,17917,25137,24099552,-0.625,-0.414,-0.762,20.07,61173,13
9197069,430919009,16830621,4082264,3818.754,17881,25233,23994714,-0.133,-0.352,-0.789,20.05,61196,13
9197125,430918964,16830513,4080860,3813.0686,17958,25447,23934887,-0.195,-0.465,-0.656,20.03,61239,13
9197181,430918917,16830406,4079452,3808.2788,18066,25457,23886510,-0.262,-0.488,-0.719,20.02,61276,13
9197293,430918822,16830193,4076607,3796.176,17945,25595,23819852,-0.207,-0.281,-0.613,19.98,61369,13
9197349,430918774,16830087,4075187,3794.3906,17993,25649,23764577,-0.391,-0.457,-0.777,19.97,61383,13
9197405,430918725,16829981,4073758,3793.83,18125,25774,23723813,-0.383,-0.523,-0.684,19.95,61387,13
9197461,430918675,16829875,4072324,3793.7566,18169,25848,23686961,-0.371,-0.383,-0.676,19.94,61388,12
9197517,430918624,16829769,4070885,3792.7957,18271,25972,23643407,-0.102,-0.453,-0.746,19.93,61395,12
9197573,430918573,16829663,4069430,3791.5356,18375,26105,23632428,-0.043,-0.285,-0.645,19.91,61405,12
9197629,430918523,16829557,4067991,3791.5356,18290,26209,23615910,-0.098,-0.273,-0.645,19.91,61405,12
9197685,430918471,16829451,4066536,3790.4824,18386,26361,23559038,-0.289,-0.406,-0.754,19.90,61413,12
9197741,430918417,16829345,4065051,3789.9817,18598,26781,23521401,-0.363,-0.617,-0.816,19.89,61416,12
9197797,430918364,16829240,4063552,3788.1772,18592,26996,23480072,-0.461,-0.668,-0.730,19.89,61430,12
9197853,430918309,16829135,4062050,3784.721,18703,26949,23438567,-0.426,-0.480,-0.875,19.87,61457,12
9197909,430918254,16829027,4060573,3781.3542,18965,26828,23460367,-0.066,-0.797,-1.262,19.86,61483,12
9197965,430918200,16828918,4059119,3778.211,19023,26694,23439265,-0.270,-0.062,-0.879,19.85,61507,12
9198021,430918146,16828808,4057661,3775.9329,19185,26585,23493119,-0.246,-0.652,-0.668,19.85,61524,12
9198077,430918090,16828701,4056200,3774.2837,19174,26462,23399918,-0.188,-0.395,-0.855,19.84,61537,12
9198133,430918033,16828593,4054719,3767.5532,19218,26673,23385693,-0.016,-0.652,-0.852,19.82,61588,12
9198189,430917977,16828485,4053242,3767.5532,19224,26649,23416447,-0.109,-0.566,-0.777,19.82,61588,12
9198245,430917921,16828377,4051778,3764.75,19224,26376,23450325,-0.238,-0.418,-0.691,19.81,61610,12
9198301,430917866,16828268,4050305,3762.8179,19167,26448,23511891,-0.086,-0.781,-0.938,19.80,61625,12
9198357,430917811,16828159,4048823,3761.691,19295,26572,23486728,-0.168,-0.488,-0.805,19.79,61633,12
9198413,430917755,16828050,4047349,3761.5469,19331,26590,23493026,-0.340,-0.609,-0.836,19.78,61635,12
9198469,430917701,16827940,4045862,3763.1362,19266,26797,23527569,-0.348,-0.609,-0.980,19.77,61622,12
9198525,430917645,16827829,4044390,3765.7244,19407,26536,23502291,-0.133,-0.406,-0.801,19.75,61602,12
9198581,430917588,16827719,4042906,3768.065,19494,26719,23420322,-0.156,-0.223,-0.910,19.73,61585,12
9198637,430917532,16827608,4041418,3769.6216,19603,26836,23438798,-0.340,-0.410,-0.723,19.72,61573,12
9198693,430917475,16827498,4039904,3770.068,19639,27137,23452797,-0.211,-0.211,-0.535,19.69,61569,12
9198749,430917417,16827386,4038398,3770.068,19758,27170,23388139,-0.402,-0.277,-0.668,19.69,61569,12
9198805,430917357,16827276,4036865,3771.6138,19897,27398,23365567,-0.215,-0.355,-0.555,19.67,61557,12
9198861,430917298,16827164,4035335,3770.762,19868,27412,23394763,-0.355,-0.219,-0.566,19.65,61564,12
9198917,430917238,16827052,4033801,3770.0164,20112,27547,23363629,-0.039,-0.379,-0.660,19.64,61570,12
9198973,430917177,16826942,4032238,3767.5886,20055,27883,23297024,-0.227,-0.375,-0.629,19.63,61588,12
9199029,430917116,16826829,4030680,3765.2537,20303,27997,23298840,-0.121,-0.469,-0.648,19.61,61606,12
9199085,430917054,16826719,4029110,3762.8042,20110,28112,23279043,0.211,-0.371,-0.551,19.60,61625,12
9199141,430916992,16826607,4027522,3761.2092,20274,28375,23274130,-0.156,-0.422,-0.551,19.59,61637,12
9199197,430916930,16826494,4025933,3759.541,20480,28563,23276993,-0.148,-0.434,-0.543,19.57,61650,12
9199253,430916869,16826381,4024350,3758.9204,20509,28636,23270301,-0.066,-0.340,-0.746,19.56,61655,12
9199309,430916806,16826268,4022743,3758.9204,20549,28736,23229939,-0.398,-0.629,-1.047,19.56,61655,12
9199365,430916743,16826155,4021133,3758.877,20608,28829,23242410,-0.219,-0.434,-0.766,19.54,61655,12
9199421,430916678,16826042,4019521,3758.7463,20764,28889,23176457,-0.246,-0.438,-0.949,19.53,61656,12
9199477,430916613,16825928,4017923,3757.9407,21018,28899,23133813,-0.520,-0.391,-0.734,19.52,61662,12
9199533,430916547,16825814,4016315,3755.913,21143,29023,23106276,-0.184,-0.582,-1.012,19.50,61678,12
9199589,430916481,16825699,4014718,3752.9983,21228,29066,23084294,-0.426,-0.457,-0.781,19.48,61700,12
9199645,430916415,16825584,4013114,3750.4946,21277,29100,23048449,-0.062,-0.512,-0.984,19.47,61719,12
9199701,430916348,16825469,4011519,3745.1821,21465,29043,23034529,-0.234,-0.457,-0.949,19.45,61760,12
9199757,430916279,16825354,4009914,3737.7222,21509,28973,23013258,-0.473,-0.770,-1.148,19.43,61817,12
9199813,430916209,16825238,4008319,3724.6777,21699,28822,23000429,-0.168,-0.594,-1.094,19.40,61917,12
9199869,430916141,16825122,4006736,3724.6777,21694,28736,23018852,-0.160,-0.617,-1.168,19.40,61917,12
9199925,430916072,16825007,4005153,3717.8467,21711,28531,22998192,-0.887,-0.586,-0.984,19.38,61970,12
9199981,430916000,16824891,4003565,3716.2356,22034,28541,22969647,-0.258,-0.629,-0.910,19.37,61982,12
9200037,430915929,16824772,4001987,3711.7722,22303,28632,22987021,-0.336,-0.699,-1.168,19.36,62017,12
9200093,430915859,16824655,4000425,3708.3157,22130,28315,22974734,-0.062,-0.562,-1.148,19.34,62044,12
9200149,430915787,16824536,3998886,3705.7058,22269,27934,22962002,-0.258,-0.680,-0.812,19.33,62065,12
9200205,430915717,16824418,3997359,3704.081,22308,27831,22973000,-0.320,-0.723,-1.199,19.32,62078,12
9200261,430915647,16824298,3995845,3702.6577,22333,27695,23006430,-0.438,-0.738,-1.191,19.31,62089,12
9200317,430915577,16824178,3994336,3701.7104,22431,27495,22993914,-0.230,-0.418,-0.754,19.30,62096,12
9200373,430915506,16824058,3992832,3701.2017,22408,27408,23006215,-0.309,-0.602,-1.055,19.27,62100,12
9200429,430915436,16823937,3991341,3701.2017,22543,27260,23024869,-0.383,-0.609,-0.875,19.27,62100,12
9200485,430915365,16823816,3989841,3702.4072,22601,27169,23004204,-0.332,-0.562,-1.199,19.26,62091,12
9200541,430915293,16823696,3988351,3703.3352,22589,27066,22999687,-0.117,-0.227,-0.812,19.25,62084,12
9200597,430915222,16823575,3986869,3705.194,22694,26935,23004664,-0.070,-0.512,-0.957,19.23,62069,12
9200653,430915150,16823454,3985380,3706.3018,22682,26949,23004357,-0.320,-0.508,-0.992,19.23,62060,12
9200709,430915076,16823334,3983891,3707.1782,22724,26805,22971075,-0.457,-0.512,-0.832,19.21,62053,12
9200765,430915003,16823214,3982390,3706.6392,22803,26998,22958891,0.027,-0.480,-0.715,19.20,62058,12
9200821,430914929,16823093,3980890,3705.6624,22916,27015,22958201,-0.113,-0.461,-0.805,19.19,62065,12
9200877,430914854,16822972,3979388,3704.8132,22933,27058,22934831,-0.070,-0.547,-0.840,19.18,62072,12
9200933,430914779,16822851,3977881,3701.2942,23020,27057,22946432,-0.195,-0.508,-0.750,19.15,62100,12
9200989,430914705,16822730,3976380,3701.2942,22972,27166,22937602,-0.109,-0.434,-0.730,19.15,62100,12
9201045,430914628,16822611,3974851,3696.5396,23104,27216,22901951,-0.105,-0.359,-0.680,19.13,62137,12
9201101,430914553,16822489,3973348,3693.0042,23088,27295,22914492,0.082,-0.238,-0.645,19.12,62165,12
9201157,430914479,16822367,3971822,3689.578,23194,27712,22928833,-0.328,-0.316,-0.719,19.11,62192,12
9201213,430914404,16822247,3970301,3682.91,23033,27460,22905007,0.312,-0.281,-0.816,19.09,62244,12
9201269,430914329,16822125,3968801,3675.0203,23106,27193,22930142,-0.391,-0.629,-1.203,19.08,62306,12
9201325,430914256,16822001,3967316,3664.5176,23290,27424,22916864,-0.602,-0.598,-1.012,19.06,62389,12
9201381,430914184,16821878,3965843,3660.7075,23061,27094,22936838,-0.488,-0.941,-0.844,19.05,62419,12
9201437,430914113,16821755,3964379,3656.225,22921,26831,23002795,-0.293,-0.707,-1.094,19.04,62454,12
9201493,430914043,16821631,3962934,3656.7993,22816,26769,23035368,-0.281,-0.848,-0.648,19.01,62449,12
9201549,430913972,16821510,3961471,3656.7993,22713,26503,23045224,-0.051,-0.520,-0.918,19.01,62449,12
9201605,430913902,16821389,3960023,3666.6978,22559,26250,23051105,-0.484,-0.305,-0.727,18.99,62372,12
9201661,430913832,16821267,3958589,3668.238,22564,26221,23041998,-0.379,-0.398,-0.633,18.98,62360,12
9201717,430913762,16821148,3957132,3669.694,22237,26255,23062522,-0.727,-0.820,-1.230,18.96,62348,12
9201773,430913693,16821027,3955687,3668.2925,22300,26239,23097327,-0.574,-0.781,-0.805,18.95,62359,12
9201829,430913624,16820905,3954268,3666.088,22480,25911,23102741,-0.172,-0.758,-1.238,18.92,62376,12
9201885,430913556,16820783,3952858,3669.528,22351,25785,23129987,-0.363,-0.602,-0.262,18.90,62349,12
9201941,430913486,16820664,3951420,3675.004,22156,25791,23118699,-0.445,-0.703,-0.559,18.88,62306,12
9201997,430913417,16820545,3949982,3680.8525,22089,25820,23154571,-0.203,-0.371,-0.742,18.86,62260,12
9202053,430913347,16820425,3948554,3688.1953,22179,25655,23139541,-0.410,-0.641,-0.547,18.83,62203,12
9202109,430913278,16820306,3947113,3688.1953,22082,25871,23139019,-0.223,-0.434,-0.086,18.83,62203,12
9202165,430913210,16820184,3945673,3693.1865,22287,26081,23187561,-0.133,-0.285,-0.504,18.80,62163,12
9202221,430913142,16820063,3944223,3693.611,22185,26202,23191366,-0.520,-0.590,-0.449,18.79,62160,12
9202277,430913072,16819941,3942758,3693.1404,22376,26288,23198166,0.203,-0.500,-0.750,18.77,62164,12
9202333,430913005,16819819,3941302,3690.612,22190,26289,23240893,-0.008,-0.496,-1.047,18.75,62184,12
9202389,430912936,16819696,3939821,3688.4866,22448,26574,23221649,-0.480,-0.754,-0.941,18.74,62200,12
9202445,430912866,16819573,3938342,3683.1658,22577,26635,23226343,-0.109,-0.441,-1.141,18.72,62242,13
9202501,430912798,16819447,3936880,3676.6912,22723,26519,23265382,-0.492,-0.832,-1.156,18.71,62293,13
9202557,430912728,16819321,3935416,3668.7388,22901,26350,23228961,-0.105,-0.914,-1.238,18.69,62356,13
9202613,430912658,16819195,3933963,3647.6357,23013,26346,23214206,-0.355,-0.746,-1.477,18.66,62522,14
9202669,430912587,16819069,3932522,3647.6357,22959,26074,23201079,-0.410,-0.980,-1.121,18.66,62522,13
9202725,430912517,16818946,3931110,3634.945,22595,25533,23166020,-0.664,-0.797,-1.387,18.64,62621,12
9202781,430912446,16818824,3929706,3633.206,22717,25301,23095677,-0.461,-1.141,-1.227,18.63,62635,12
9202837,430912374,16818702,3928329,3630.0518,22727,24990,23062796,0.109,-1.211,-1.789,18.62,62660,13
9202893,430912304,16818580,3926965,3625.9695,22519,24865,23064708,-0.438,-0.617,-0.883,18.61,62692,13
9202949,430912234,16818460,3925625,3623.1963,22305,24399,23073775,-0.070,-0.855,-1.312,18.59,62714,13
9203005,430912164,16818342,3924290,3622.0042,22192,24093,23032785,-0.492,-0.617,-1.023,18.58,62723,13
9203061,430912093,16818223,3922969,3621.6096,22205,23972,23016610,-0.352,-0.531,-0.887,18.57,62726,13
9203117,430912023,16818104,3921640,3622.9104,22298,24212,23015733,-0.348,-0.648,-0.730,18.55,62716,13
9203173,430911952,16817987,3920303,3630.8982,22069,24179,22981997,-0.082,-0.434,-0.598,18.52,62653,13
9203229,430911880,16817870,3918980,3630.8982,22033,23892,22954178,-0.250,-0.336,-0.555,18.52,62653,13
9203285,430911807,16817754,3917645,3638.5703,22272,24026,22912688,-0.230,-0.273,-0.715,18.50,62593,13
9203341,430911734,16817637,3916313,3642.1248,22278,24212,22888537,-0.250,-0.238,-0.363,18.49,62565,13
9203397,430911660,16817521,3914956,3644.5005,22298,24481,22828225,-0.023,-0.273,-0.672,18.48,62546,13
9203453,430911584,16817406,3913593,3647.5378,22444,24611,22793720,0.055,-0.203,-0.703,18.46,62522,13
9203509,430911507,16817290,3912197,3648.757,22622,25159,22734785,-0.113,-0.250,-0.695,18.45,62513,13
9203565,430911429,16817176,3910792,3648.6074,22670,25419,22671449,-0.059,-0.316,-0.812,18.44,62514,13
9203621,430911350,16817062,3909371,3647.1213,22780,25677,22584734,-0.066,-0.258,-0.723,18.43,62526,12
9203677,430911270,16816949,3907953,3645.1455,22648,25854,22534421,-0.062,-0.281,-0.703,18.41,62541,12
9203733,430911191,16816838,3906537,3644.3318,22582,26052,22466716,-0.262,-0.410,-0.605,18.39,62548,12
9203789,430911111,16816728,3905100,3644.3318,22541,26391,22406534,-0.023,-0.164,-0.562,18.39,62548,12
9203845,430911028,16816621,3903632,3646.4602,22605,26744,22312405,0.000,-0.281,-0.660,18.36,62531,12
9203901,430910944,16816516,3902132,3646.9282,22616,27027,22196235,-0.195,-0.375,-0.738,18.35,62527,12
